apartment_id,apartment_type,datetime,temperature,pressure,windspeed,electricity_consumption,hour,day,month
A31,A,2013-07-06 11:00:00,-5.7,1014.0,351.825,201.0,11,6,7
A32,A,2013-07-06 12:00:00,-4.3,1014.0,360.89,192.0,12,6,7
A33,A,2013-07-06 13:00:00,-4.3,1007.0,368.955,216.0,13,6,7
A34,A,2013-07-06 14:00:00,-3.6,1013.0,379.02,204.0,14,6,7
A35,A,2013-07-06 15:00:00,-4.3,1009.0,386.195,204.0,15,6,7
A36,A,2013-07-06 16:00:00,-6.4,999.0,393.345,186.0,16,6,7
A37,A,2013-07-06 17:00:00,-4.3,1006.0,401.37,222.0,17,6,7
A38,A,2013-07-06 18:00:00,-5.7,1013.0,407.645,195.0,18,6,7
A39,A,2013-07-06 19:00:00,-5.0,1011.0,414.455,201.0,19,6,7
A40,A,2013-07-06 20:00:00,-6.4,1013.0,419.375,213.0,20,6,7
A41,A,2013-07-06 21:00:00,-9.3,1002.0,423.42,198.0,21,6,7
A42,A,2013-07-06 22:00:00,-7.9,998.0,426.175,231.0,22,6,7
A43,A,2013-07-06 23:00:00,-9.3,1005.0,431.32,213.0,23,6,7
A44,A,2013-07-07 00:00:00,-7.1,1010.0,434.45,201.0,0,7,7
A45,A,2013-07-07 01:00:00,-8.6,1001.0,438.62,195.0,1,7,7
A46,A,2013-07-07 02:00:00,-10.0,1003.0,443.015,201.0,2,7,7
A47,A,2013-07-07 03:00:00,-10.0,1001.0,447.535,210.0,3,7,7
A48,A,2013-07-07 04:00:00,-10.0,998.0,5.395,204.0,4,7,7
A49,A,2013-07-07 05:00:00,-12.9,996.0,5.645,192.0,5,7,7
A0,A,2013-07-07 06:00:00,-12.9,1010.0,9.025,213.0,6,7,7
A1,A,2013-07-07 07:00:00,-11.4,1007.0,12.03,216.0,7,7,7
A2,A,2013-07-07 08:00:00,-10.0,1003.0,15.16,228.0,8,7,7
A3,A,2013-07-07 09:00:00,-7.1,996.0,19.055,225.0,9,7,7
A4,A,2013-07-07 10:00:00,-7.9,1000.0,23.725,234.0,10,7,7
A5,A,2013-07-07 11:00:00,-5.7,1008.0,26.605,231.0,11,7,7
A6,A,2013-07-07 12:00:00,-5.0,998.0,28.02,240.0,12,7,7
A7,A,2013-07-07 13:00:00,-5.0,996.0,2.515,261.0,13,7,7
A8,A,2013-07-07 14:00:00,-3.6,1000.0,3.68,258.0,14,7,7
A9,A,2013-07-07 15:00:00,-2.1,997.0,2.915,270.0,15,7,7
A10,A,2013-07-07 16:00:00,-5.0,995.0,6.17,270.0,16,7,7
A11,A,2013-07-07 17:00:00,-5.0,994.0,8.8,237.0,17,7,7
A12,A,2013-07-07 18:00:00,-5.0,992.0,13.695,270.0,18,7,7
A13,A,2013-07-07 19:00:00,-5.7,988.0,15.825,270.0,19,7,7
A14,A,2013-07-07 20:00:00,-5.0,1003.0,19.205,273.0,20,7,7
A15,A,2013-07-07 21:00:00,-7.1,986.0,20.22,294.0,21,7,7
A16,A,2013-07-07 22:00:00,-7.9,989.0,2.765,282.0,22,7,7
A17,A,2013-07-07 23:00:00,-7.9,997.0,3.28,306.0,23,7,7
A18,A,2013-07-08 00:00:00,-9.3,1001.0,2.015,330.0,0,8,7
A19,A,2013-07-08 01:00:00,-7.9,998.0,3.305,348.0,1,8,7
A20,A,2013-07-08 02:00:00,-9.3,1000.0,2.64,384.0,2,8,7
A21,A,2013-07-08 03:00:00,-10.0,997.0,2.64,372.0,3,8,7
A22,A,2013-07-08 04:00:00,-8.6,1001.0,3.555,378.0,4,8,7
A23,A,2013-07-08 05:00:00,-7.9,985.0,6.435,405.0,5,8,7
A24,A,2013-07-08 06:00:00,-7.1,987.0,10.19,342.0,6,8,7
A25,A,2013-07-08 07:00:00,-6.4,993.0,14.735,279.0,7,8,7
A26,A,2013-07-08 08:00:00,-7.1,994.0,20.03,228.0,8,8,7
A27,A,2013-07-08 09:00:00,-7.1,994.0,27.68,207.0,9,8,7
A28,A,2013-07-08 10:00:00,-5.0,1006.0,36.12,189.0,10,8,7
A29,A,2013-07-08 11:00:00,-5.0,1001.0,46.8,213.0,11,8,7
A30,A,2013-07-08 12:00:00,-5.0,1007.0,56.115,201.0,12,8,7
A31,A,2013-07-08 13:00:00,-4.3,994.0,64.555,210.0,13,8,7
A32,A,2013-07-08 14:00:00,-4.3,1003.0,75.26,210.0,14,8,7
A33,A,2013-07-08 15:00:00,-5.7,994.0,84.965,189.0,15,8,7
A34,A,2013-07-08 16:00:00,-5.0,994.0,94.795,213.0,16,8,7
A35,A,2013-07-08 17:00:00,-5.0,1004.0,102.97,210.0,17,8,7
A36,A,2013-07-08 18:00:00,-5.0,1007.0,112.3,222.0,18,8,7
A37,A,2013-07-08 19:00:00,-5.7,1003.0,122.255,204.0,19,8,7
A38,A,2013-07-08 20:00:00,-5.0,994.0,139.745,204.0,20,8,7
A39,A,2013-07-08 21:00:00,-7.9,1003.0,152.08,222.0,21,8,7
A40,A,2013-07-08 22:00:00,-7.9,1003.0,161.535,222.0,22,8,7
A41,A,2013-07-08 23:00:00,-8.6,1000.0,173.855,216.0,23,8,7
A42,A,2013-07-09 00:00:00,-9.3,998.0,184.91,201.0,0,9,7
A43,A,2013-07-09 01:00:00,-9.3,1011.0,198.37,195.0,1,9,7
A44,A,2013-07-09 02:00:00,-10.0,997.0,210.69,213.0,2,9,7
A45,A,2013-07-09 03:00:00,-8.6,1001.0,221.87,201.0,3,9,7
A46,A,2013-07-09 04:00:00,-10.7,1003.0,231.075,216.0,4,9,7
A47,A,2013-07-09 05:00:00,-10.0,1003.0,244.02,201.0,5,9,7
A48,A,2013-07-09 06:00:00,-10.7,998.0,251.695,195.0,6,9,7
A49,A,2013-07-09 07:00:00,-10.7,1012.0,257.38,201.0,7,9,7
A0,A,2013-07-09 08:00:00,-10.0,1004.0,262.025,195.0,8,9,7
A1,A,2013-07-09 09:00:00,-8.6,1003.0,269.95,210.0,9,9,7
A2,A,2013-07-09 10:00:00,-7.1,1004.0,278.265,198.0,10,9,7
A3,A,2013-07-09 11:00:00,-6.4,1008.0,286.955,198.0,11,9,7
A4,A,2013-07-09 12:00:00,-7.1,1018.0,296.395,222.0,12,9,7
A5,A,2013-07-09 13:00:00,-5.7,1010.0,305.71,222.0,13,9,7
A6,A,2013-07-09 14:00:00,-5.7,1008.0,313.9,189.0,14,9,7
A7,A,2013-07-09 15:00:00,-6.4,996.0,322.825,204.0,15,9,7
A8,A,2013-07-09 16:00:00,-5.7,1013.0,328.975,213.0,16,9,7
A9,A,2013-07-09 17:00:00,-6.4,1007.0,336.375,210.0,17,9,7
A10,A,2013-07-09 18:00:00,-6.4,1003.0,342.685,210.0,18,9,7
A11,A,2013-07-09 19:00:00,-6.4,1003.0,346.73,222.0,19,9,7
A12,A,2013-07-09 20:00:00,-7.9,1004.0,352.775,213.0,20,9,7
A13,A,2013-07-09 21:00:00,-6.4,999.0,356.17,222.0,21,9,7
A14,A,2013-07-09 22:00:00,-8.6,1011.0,359.55,195.0,22,9,7
A15,A,2013-07-09 23:00:00,-8.6,1003.0,363.32,192.0,23,9,7
A16,A,2013-07-10 00:00:00,-7.9,1002.0,370.095,210.0,0,10,7
A17,A,2013-07-10 01:00:00,-7.9,994.0,377.245,204.0,1,10,7
A18,A,2013-07-10 02:00:00,-8.6,1013.0,382.805,204.0,2,10,7
A19,A,2013-07-10 03:00:00,-7.9,1004.0,391.745,222.0,3,10,7
A20,A,2013-07-10 04:00:00,-7.9,1006.0,399.645,219.0,4,10,7
A21,A,2013-07-10 05:00:00,-7.9,1012.0,404.94,204.0,5,10,7
A22,A,2013-07-10 06:00:00,-11.4,997.0,2.14,222.0,6,10,7
A23,A,2013-07-10 07:00:00,-11.4,1012.0,4.505,195.0,7,10,7
A24,A,2013-07-10 08:00:00,-12.1,1009.0,5.645,201.0,8,10,7
A25,A,2013-07-10 09:00:00,-10.0,1000.0,9.04,198.0,9,10,7
A26,A,2013-07-10 10:00:00,-7.9,1003.0,6.67,189.0,10,10,7
A27,A,2013-07-10 11:00:00,-5.7,997.0,5.795,222.0,11,10,7
A28,A,2013-07-10 12:00:00,-6.4,997.0,9.175,210.0,12,10,7
A29,A,2013-07-10 13:00:00,-3.6,997.0,14.735,216.0,13,10,7
A30,A,2013-07-10 14:00:00,-3.6,999.0,22.635,207.0,14,10,7
A31,A,2013-07-10 15:00:00,-5.0,997.0,30.035,198.0,15,10,7
A32,A,2013-07-10 16:00:00,-2.9,990.0,33.83,234.0,16,10,7
A33,A,2013-07-10 17:00:00,-4.3,989.0,5.27,240.0,17,10,7
A34,A,2013-07-10 18:00:00,-7.1,987.0,4.505,261.0,18,10,7
A35,A,2013-07-10 19:00:00,-7.1,985.0,8.01,252.0,19,10,7
A36,A,2013-07-10 20:00:00,-6.4,1001.0,12.43,285.0,20,10,7
A37,A,2013-07-10 21:00:00,-6.4,991.0,15.825,327.0,21,10,7
A38,A,2013-07-10 22:00:00,-6.4,983.0,19.83,315.0,22,10,7
A39,A,2013-07-10 23:00:00,-9.3,993.0,2.265,315.0,23,10,7
A40,A,2013-07-11 00:00:00,-10.0,997.0,3.28,309.0,0,11,7
A41,A,2013-07-11 01:00:00,-4.3,984.0,5.545,264.0,1,11,7
A42,A,2013-07-11 02:00:00,-7.1,992.0,8.335,216.0,2,11,7
A43,A,2013-07-11 03:00:00,-10.0,992.0,9.5,234.0,3,11,7
A44,A,2013-07-11 04:00:00,-8.6,991.0,2.79,213.0,4,11,7
A45,A,2013-07-11 05:00:00,-7.1,984.0,8.675,198.0,5,11,7
A46,A,2013-07-11 06:00:00,-7.9,1000.0,14.735,210.0,6,11,7
A47,A,2013-07-11 07:00:00,-7.9,983.0,20.545,186.0,7,11,7
A48,A,2013-07-11 08:00:00,-8.6,999.0,26.605,189.0,8,11,7
A49,A,2013-07-11 09:00:00,-7.9,998.0,34.28,204.0,9,11,7
A0,A,2013-07-11 10:00:00,-5.7,994.0,42.455,204.0,10,11,7
A1,A,2013-07-11 11:00:00,-5.0,997.0,50.755,216.0,11,11,7
A2,A,2013-07-11 12:00:00,-4.3,1004.0,58.405,201.0,12,11,7
A3,A,2013-07-11 13:00:00,-3.6,997.0,65.705,210.0,13,11,7
A4,A,2013-07-11 14:00:00,-5.7,995.0,72.98,195.0,14,11,7
A5,A,2013-07-11 15:00:00,-4.3,985.0,81.67,204.0,15,11,7
A6,A,2013-07-11 16:00:00,-5.7,1000.0,90.47,204.0,16,11,7
A7,A,2013-07-11 17:00:00,-6.4,985.0,96.405,198.0,17,11,7
A8,A,2013-07-11 18:00:00,-6.4,1001.0,101.325,216.0,18,11,7
A9,A,2013-07-11 19:00:00,-6.4,984.0,107.975,219.0,19,11,7
A10,A,2013-07-11 20:00:00,-7.1,1004.0,2.015,192.0,20,11,7
A11,A,2013-07-11 21:00:00,-7.9,990.0,4.77,201.0,21,11,7
A12,A,2013-07-11 22:00:00,-7.9,996.0,2.265,246.0,22,11,7
A13,A,2013-07-11 23:00:00,-9.3,990.0,2.905,246.0,23,11,7
A14,A,2013-07-12 00:00:00,-9.3,1001.0,2.54,249.0,0,12,7
A15,A,2013-07-12 01:00:00,-8.6,1002.0,5.205,204.0,1,12,7
A16,A,2013-07-12 02:00:00,-10.7,985.0,6.37,228.0,2,12,7
A17,A,2013-07-12 03:00:00,-10.7,985.0,2.265,228.0,3,12,7
A18,A,2013-07-12 04:00:00,-10.7,1003.0,4.88,222.0,4,12,7
A19,A,2013-07-12 05:00:00,-10.0,987.0,5.545,231.0,5,12,7
A20,A,2013-07-12 06:00:00,-14.3,999.0,9.425,258.0,6,12,7
A21,A,2013-07-12 07:00:00,-13.6,994.0,9.565,243.0,7,12,7
A22,A,2013-07-12 08:00:00,-12.9,997.0,2.64,252.0,8,12,7
A23,A,2013-07-12 09:00:00,-10.0,996.0,2.54,288.0,9,12,7
A24,A,2013-07-12 10:00:00,-7.9,1001.0,4.455,276.0,10,12,7
A25,A,2013-07-12 11:00:00,-7.9,1002.0,6.245,294.0,11,12,7
A26,A,2013-07-12 12:00:00,-3.6,996.0,2.39,276.0,12,12,7
A27,A,2013-07-12 13:00:00,-2.9,984.0,2.53,264.0,13,12,7
A28,A,2013-07-12 14:00:00,-3.6,1001.0,4.895,294.0,14,12,7
A29,A,2013-07-12 15:00:00,-2.9,993.0,8.15,267.0,15,12,7
A30,A,2013-07-12 16:00:00,-3.6,995.0,11.405,306.0,16,12,7
A31,A,2013-07-12 17:00:00,-6.4,1002.0,12.945,228.0,17,12,7
A32,A,2013-07-12 18:00:00,-5.0,982.0,16.075,267.0,18,12,7
A33,A,2013-07-12 19:00:00,-8.6,988.0,16.965,258.0,19,12,7
A34,A,2013-07-12 20:00:00,-7.9,983.0,2.015,258.0,20,12,7
A35,A,2013-07-12 21:00:00,-9.3,997.0,2.64,294.0,21,12,7
A36,A,2013-07-12 22:00:00,-8.6,983.0,2.14,321.0,22,12,7
A37,A,2013-07-12 23:00:00,-11.4,994.0,2.905,348.0,23,12,7
A38,A,2013-07-13 00:00:00,-10.7,994.0,2.015,360.0,0,13,7
A39,A,2013-07-13 01:00:00,-10.7,998.0,3.54,498.0,1,13,7
A40,A,2013-07-13 02:00:00,-11.4,984.0,3.29,468.0,2,13,7
A41,A,2013-07-13 03:00:00,-12.1,986.0,6.42,432.0,3,13,7
A42,A,2013-07-13 04:00:00,-10.7,991.0,7.71,369.0,4,13,7
A43,A,2013-07-13 05:00:00,-11.4,985.0,9.225,342.0,5,13,7
A44,A,2013-07-13 06:00:00,-10.7,988.0,10.89,366.0,6,13,7
A45,A,2013-07-13 07:00:00,-12.1,997.0,13.27,354.0,7,13,7
A46,A,2013-07-13 08:00:00,-10.7,986.0,1.89,372.0,8,13,7
A47,A,2013-07-13 09:00:00,-10.0,994.0,3.29,366.0,9,13,7
A48,A,2013-07-13 10:00:00,-5.7,984.0,1.515,327.0,10,13,7
A49,A,2013-07-13 11:00:00,-5.7,998.0,3.53,333.0,11,13,7
A0,A,2013-07-13 12:00:00,-2.9,998.0,3.795,309.0,12,13,7
A1,A,2013-07-13 13:00:00,-2.1,985.0,6.685,264.0,13,13,7
A2,A,2013-07-13 14:00:00,-0.7,986.0,17.265,255.0,14,13,7
A3,A,2013-07-13 15:00:00,-1.4,994.0,25.705,264.0,15,13,7
A4,A,2013-07-13 16:00:00,-1.4,989.0,32.980000000000004,282.0,16,13,7
A5,A,2013-07-13 17:00:00,-3.6,984.0,5.02,258.0,17,13,7
A6,A,2013-07-13 18:00:00,-3.6,998.0,5.77,243.0,18,13,7
A7,A,2013-07-13 19:00:00,-4.3,990.0,7.06,270.0,19,13,7
A8,A,2013-07-13 20:00:00,-5.7,989.0,1.89,303.0,20,13,7
A9,A,2013-07-13 21:00:00,-7.9,988.0,5.77,318.0,21,13,7
A10,A,2013-07-13 22:00:00,-7.1,991.0,2.665,342.0,22,13,7
A11,A,2013-07-13 23:00:00,-5.7,995.0,4.38,282.0,23,13,7
A12,A,2013-07-14 00:00:00,-5.0,1005.0,9.175,225.0,0,14,7
A13,A,2013-07-14 01:00:00,-6.4,1000.0,15.235,213.0,1,14,7
A14,A,2013-07-14 02:00:00,-5.7,989.0,24.425,225.0,2,14,7
A15,A,2013-07-14 03:00:00,-6.4,1000.0,30.7,219.0,3,14,7
A16,A,2013-07-14 04:00:00,-7.9,1004.0,39.375,207.0,4,14,7
A17,A,2013-07-14 05:00:00,-8.6,1008.0,46.9,201.0,5,14,7
A18,A,2013-07-14 06:00:00,-7.9,1007.0,51.835,195.0,6,14,7
A19,A,2013-07-14 07:00:00,-8.6,1006.0,57.395,192.0,7,14,7
A20,A,2013-07-14 08:00:00,-8.6,1001.0,65.795,213.0,8,14,7
A21,A,2013-07-14 09:00:00,-8.6,1007.0,69.965,225.0,9,14,7
A22,A,2013-07-14 10:00:00,-5.7,997.0,75.135,198.0,10,14,7
A23,A,2013-07-14 11:00:00,-6.4,1014.0,82.56,225.0,11,14,7
A24,A,2013-07-14 12:00:00,-6.4,1006.0,89.96,207.0,12,14,7
A25,A,2013-07-14 13:00:00,-4.3,1005.0,96.52,210.0,13,14,7
A26,A,2013-07-14 14:00:00,-6.4,1002.0,100.415,213.0,14,14,7
A27,A,2013-07-14 15:00:00,-4.3,1008.0,107.815,213.0,15,14,7
A28,A,2013-07-14 16:00:00,-4.3,1005.0,116.755,195.0,16,14,7
A29,A,2013-07-14 17:00:00,-5.7,1013.0,123.28,222.0,17,14,7
A30,A,2013-07-14 18:00:00,-5.7,1014.0,130.18,195.0,18,14,7
A31,A,2013-07-14 19:00:00,-8.6,998.0,139.37,207.0,19,14,7
A32,A,2013-07-14 20:00:00,-10.0,1016.0,150.55,204.0,20,14,7
A33,A,2013-07-14 21:00:00,-10.7,1012.0,159.365,186.0,21,14,7
